date,year,state,hires,openings,quits,separations,discharges,empl,jcr,jdr,gcr,ecr,qcr
2015-08-01,2015,Alabama,70000,83000,43000,66000,19000,1975300,0.07745658887257632,0.03341264618032704,0.06682529236065408,0.01923758416443072,0.04353769047739584
2015-09-01,2015,Alabama,78000,79000,37000,64000,23000,1977100,0.07940923574932983,0.032370643872338276,0.06474128774467655,0.023266400283243137,0.03742855697739113
2015-10-01,2015,Alabama,79000,81000,39000,68000,22000,1980600,0.0807836009290114,0.03433303039482985,0.0686660607896597,0.02221549025547814,0.03938200545289306
2015-11-01,2015,Alabama,78000,86000,35000,66000,26000,1983200,0.0826946349334409,0.033279548204921336,0.06655909640984267,0.026220250100847112,0.035296490520371114
2015-12-01,2015,Alabama,78000,78000,44000,76000,27000,1986400,0.078534031413612565,0.038260169150221505,0.07652033830044301,0.027184857027788965,0.04430124848973017
2016-01-01,2016,Alabama,70000,82000,37000,59000,17000,1989200,0.07641262819223808,0.029660164890408205,0.05932032978081641,0.017092298411421677,0.03720088477780012
2016-02-01,2016,Alabama,74000,79000,41000,74000,28000,1989100,0.0769192096928259,0.03720275501483083,0.07440551002966166,0.028153436227439547,0.04122467447589362
2016-03-01,2016,Alabama,73000,83000,40000,81000,35000,1990200,0.07838408200180887,0.04069942719324691,0.07335946136066727,0.03169853268670808,0.03622689449909495
2016-04-01,2016,Alabama,75000,75000,41000,64000,19000,1995900,0.07515406583496168,0.03206573475625031,0.06413146951250062,0.01903903001152362,0.041084222656445714
2016-05-01,2016,Alabama,75000,78000,42000,70000,23000,1994800,0.07669941848806898,0.035091237216763584,0.07018247443352717,0.023059955885301783,0.0421094846601163
2016-06-01,2016,Alabama,74000,77000,43000,71000,23000,1993800,0.07573477781121477,0.035610392215869195,0.07122078443173839,0.023071521717323705,0.043133714514996487
2016-07-01,2016,Alabama,91000,76000,45000,79000,30000,1999300,0.08352923523233131,0.03951382984044415,0.0790276596808883,0.0300105036762867,0.04501575551443005
2016-08-01,2016,Alabama,84000,75000,44000,79000,29000,1999600,0.07951590318063613,0.039507901580316064,0.07901580316063213,0.029005801160232048,0.044008801760352066
2016-09-01,2016,Alabama,83000,74000,41000,68000,20000,2005800,0.0782730082759996,0.0339016851131718,0.0678033702263436,0.01994216771363047,0.04088144381294246
2016-10-01,2016,Alabama,72000,68000,40000,75000,27000,2002000,0.06993006993006994,0.037462537462537464,0.07192807192807193,0.025894105894105894,0.03836163836163836
2016-11-01,2016,Alabama,92000,73000,37000,63000,20000,2000300,0.08248762685597161,0.0314952757086437,0.0629905514172874,0.01999700044993251,0.036994450832375146
2016-12-01,2016,Alabama,85000,73000,42000,67000,20000,2003700,0.07885411987822528,0.03343813944203224,0.06687627888406449,0.019963068323601337,0.04192244347956282
2017-01-01,2017,Alabama,77000,70000,38000,60000,18000,2009200,0.07316344813856261,0.029862631893290862,0.059725263786581724,0.017917579135974516,0.03782600039816842
2017-02-01,2017,Alabama,75000,69000,40000,67000,21000,2012400,0.07155635062611806,0.03329357980520771,0.06658715961041542,0.020870602265951103,0.03975352812562114
2017-03-01,2017,Alabama,77000,65000,46000,76000,26000,2016100,0.07043301423540499,0.037696542830216756,0.07539308566043351,0.02579237141014831,0.04563265711026239
2017-04-01,2017,Alabama,67000,77000,43000,69000,22000,2012500,0.0715527950310559,0.03428571428571429,0.06658385093167701,0.02122963363038977,0.04149428391394364
2017-05-01,2017,Alabama,82000,71000,48000,78000,24000,2016400,0.07587780202340805,0.03868280103154136,0.07736560206308273,0.023804800634794687,0.04760960126958937
2017-06-01,2017,Alabama,82000,84000,48000,75000,23000,2019000,0.08221892025755324,0.03714710252600297,0.07429420505200594,0.022783556215948488,0.0475482912332838
2017-07-01,2017,Alabama,81000,85000,47000,76000,25000,2018800,0.08222706558351496,0.03764612641172974,0.07529225282345949,0.02476718842876957,0.04656231424608679
2017-08-01,2017,Alabama,83000,78000,48000,74000,21000,2021200,0.07965565010884623,0.03661191371462497,0.07322382742924995,0.020779734811003363,0.04749653671086483
2017-09-01,2017,Alabama,81000,83000,48000,74000,22000,2022600,0.08108375358449521,0.036586571739345396,0.07317314347869079,0.02175417779096213,0.04746366063482646
2017-10-01,2017,Alabama,83000,83000,54000,81000,22000,2026700,0.0819065475896778,0.03996644792026447,0.07993289584052894,0.02171016924063749,0.05328859722701929
2017-11-01,2017,Alabama,89000,82000,53000,93000,36000,2023700,0.08449869051736918,0.04595542817611306,0.08795770124030242,0.03404814241560093,0.05012643188963471
2017-12-01,2017,Alabama,78000,85000,52000,80000,24000,2025100,0.08048985235297022,0.03950422201372772,0.07703323292676904,0.02310996987803071,0.05007160140239988
2018-01-01,2018,Alabama,94000,81000,53000,93000,34000,2027900,0.08629616845012081,0.04586024951920706,0.09172049903841412,0.033532225454904085,0.05227082203264461
2018-02-01,2018,Alabama,87000,90000,51000,82000,26000,2032300,0.08709344092899671,0.040348373763715986,0.08069674752743197,0.025586773606258918,0.050189440535354034
2018-03-01,2018,Alabama,86000,96000,51000,78000,21000,2036700,0.08936023960327981,0.03829724554426278,0.07659449108852556,0.020621593754603033,0.050081013404035944
2018-04-01,2018,Alabama,81000,86000,47000,73000,22000,2038900,0.0819069105890431,0.03580361959880328,0.07160723919760656,0.02158026386777184,0.04610329099023984
2018-05-01,2018,Alabama,83000,96000,57000,85000,24000,2040900,0.08770640403743446,0.04164829242001078,0.08133666519672693,0.02296564664378172,0.05454341077898158
2018-06-01,2018,Alabama,88000,91000,40000,75000,31000,2047000,0.08744504152418173,0.03663898387884709,0.07327796775769418,0.030288226673180263,0.039081582804103565
2018-07-01,2018,Alabama,77000,93000,49000,78000,22000,2048500,0.08298755186721991,0.03807664144495972,0.0751769587503051,0.021203757596239898,0.04722655100980705
2018-08-01,2018,Alabama,77000,98000,43000,69000,22000,2051100,0.08532007215640389,0.03364048559309639,0.06728097118619278,0.02145190385646726,0.041928721174004195
2018-09-01,2018,Alabama,77000,92000,48000,76000,24000,2054100,0.08227447543936517,0.03699917238693345,0.0739983447738669,0.023367898349642174,0.04673579669928435
2018-10-01,2018,Alabama,82000,97000,46000,71000,21000,2057699.9999999998,0.08699032900811587,0.03450454390824707,0.06900908781649415,0.020411138649948972,0.04471011323322156
2018-11-01,2018,Alabama,75000,96000,48000,76000,22000,2059300.0000000002,0.08303792550866798,0.0369057446705191,0.07284028553391929,0.02108534581245032,0.04600439086352797
2018-12-01,2018,Alabama,73000,94000,46000,71000,20000,2060699.9999999998,0.0810404231571796,0.034454311641675166,0.06890862328335033,0.019410879798126855,0.04464502353569177
2019-01-01,2019,Alabama,77000,95000,46000,77000,26000,2066400,0.0832365466511808,0.03726287262872629,0.07452574525745258,0.025164537359659313,0.04452187379016647
2019-02-01,2019,Alabama,80000,86000,55000,83000,24000,2067699.9999999998,0.08028243942544858,0.04014121971272429,0.07738066450645646,0.022375131905481387,0.05127634395006151
2019-03-01,2019,Alabama,79000,94000,50000,76000,21000,2069400,0.08359911085338746,0.03672562095293322,0.07345124190586644,0.020295737895042045,0.04832318546438582
2019-04-01,2019,Alabama,84000,99000,51000,85000,27000,2075000,0.08819277108433735,0.04096385542168675,0.08096385542168674,0.025717930545712257,0.04857831325301205
2019-05-01,2019,Alabama,81000,96000,49000,73000,19000,2077900,0.08518215506039752,0.03513162327349728,0.07026324654699456,0.01828769430675201,0.04716300110688676
2019-06-01,2019,Alabama,80000,96000,52000,79000,20000,2078400,0.08468052347959969,0.03801000769822941,0.07602001539645882,0.019245573518090843,0.05003849114703618
2019-07-01,2019,Alabama,92000,94000,44000,70000,21000,2081600,0.0893543428132206,0.033627978478093776,0.06725595695618755,0.020176787086856263,0.04227517294388932
2019-08-01,2019,Alabama,80000,94000,54000,83000,24000,2083199.9999999998,0.08352534562211983,0.03984254992319509,0.07680491551459294,0.022208650269279887,0.04996946310587974
2019-09-01,2019,Alabama,77000,100000,52000,87000,28000,2082699.9999999998,0.084985835694051,0.04177269890046575,0.07394247851346811,0.023797579291690886,0.0441955043988545
2019-10-01,2019,Alabama,72000,109000,46000,70000,19000,2081100,0.08697323530825045,0.03363605785401951,0.06727211570803902,0.018259574263610592,0.04420739032242564
2019-11-01,2019,Alabama,78000,96000,56000,77000,16000,2083500,0.08351331893448524,0.036957043436525075,0.07391408687305015,0.015358771298296136,0.05375569954403647
2019-12-01,2019,Alabama,74000,87000,54000,88000,25000,2084400,0.07724045288812129,0.04221838418729611,0.07100364613317982,0.02017149037874427,0.043570419218087617
2020-01-01,2020,Alabama,78000,99000,54000,79000,20000,2087699.9999999998,0.08478229630694066,0.03784068592230685,0.0747233797959477,0.018917311340746257,0.05107674062001488
2020-02-01,2020,Alabama,81000,98000,51000,75000,19000,2087800.0000000002,0.08573618162659258,0.035922981128460575,0.07184596225692115,0.018200977105086693,0.04885525433470639
2020-03-01,2020,Alabama,77000,78000,33000,129000,92000,2079300.0000000002,0.07454431779925935,0.06204010965228682,0.07406338671668349,0.05282039982895256,0.018946447764732987
2020-04-01,2020,Alabama,55000,65000,30000,122000,88000,1843500,0.06509357200976404,0.06617846487659344,0.059669107675617034,0.0430400120938877,0.014672731395643533
2020-05-01,2020,Alabama,88000,91000,30000,66000,31000,1893500,0.09453393187219435,0.03485608661209401,0.06971217322418802,0.03274359651439134,0.031687351465540005
2020-06-01,2020,Alabama,86000,83000,41000,81000,37000,1942600,0.08699680840111192,0.041696695150828786,0.08339339030165757,0.03809327705137444,0.04221146916503655
2020-07-01,2020,Alabama,84000,103000,48000,67000,14000,1962500,0.09528662420382165,0.03414012738853503,0.06828025477707006,0.014267515923566877,0.04891719745222929
2020-08-01,2020,Alabama,84000,106000,52000,73000,15000,1984700,0.09573235249659898,0.03678137753816698,0.07356275507633396,0.015115634604726156,0.05240086662971734
2020-09-01,2020,Alabama,86000,102000,61000,83000,13000,1996400,0.09416950510919656,0.04157483470246444,0.08314966940492888,0.013023442195952716,0.061109997996393516
2020-10-01,2020,Alabama,102000,104000,62000,86000,17000,2011400,0.10241622750323158,0.04275628915183454,0.08551257830366908,0.01690364919956249,0.06164860296311026
2020-11-01,2020,Alabama,94000,106000,52000,82000,25000,2016400,0.09918666931164452,0.04066653441777425,0.0813330688355485,0.024796667327911127,0.05157706804205515
2020-12-01,2020,Alabama,87000,113000,52000,78000,21000,2022800,0.09887284951552304,0.038560411311053984,0.07712082262210797,0.020763298398259838,0.051413881748071974
2021-01-01,2021,Alabama,84000,118000,49000,76000,22000,2023000,0.09985170538803757,0.037567968363816116,0.07513593672763223,0.0217498764211567,0.04844290657439446
2021-02-01,2021,Alabama,93000,122000,57000,81000,20000,2026700,0.10608378151675137,0.03996644792026447,0.07993289584052894,0.019736517491488626,0.05624907485074259
2021-03-01,2021,Alabama,91000,110000,61000,86000,21000,2030500,0.09899039645407536,0.04235409997537552,0.08470819995075105,0.020684560453090372,0.06008372322088156
2021-04-01,2021,Alabama,88000,132000,66000,93000,19000,2028300,0.10846521717694621,0.04585120544298181,0.08677217374155696,0.017727648398812714,0.06158025233271785
2021-05-01,2021,Alabama,97000,135000,65000,90000,19000,2034300,0.11404414294843435,0.04424126235068574,0.08848252470137148,0.01867964410362287,0.06390404561765718
2021-06-01,2021,Alabama,98000,143000,69000,96000,22000,2039700,0.11815463058292887,0.047065744962494487,0.09413148992498897,0.021571799774476638,0.06765700838358582
2021-07-01,2021,Alabama,101000,147000,66000,99000,27000,2048300.0000000002,0.12107601425572424,0.048332763755309274,0.09666552751061855,0.026363325684714146,0.06444368500707903
2021-08-01,2021,Alabama,104000,147000,64000,93000,20000,2045700,0.12269638754460575,0.045461211321308106,0.09092242264261621,0.0195532091704551,0.06257026934545633
2021-09-01,2021,Alabama,106000,144000,64000,99000,30000,2039800,0.12256103539562702,0.0485341700166683,0.0970683400333366,0.029414648494950485,0.06275125012256104
2021-10-01,2021,Alabama,101000,156000,65000,96000,25000,2053900,0.12512780563805442,0.046740347631335506,0.09348069526267101,0.024343931057987246,0.06329422075076684
2021-11-01,2021,Alabama,105000,164000,78000,105000,21000,2052800.0000000002,0.13104053000779423,0.05114964925954793,0.10229929851909586,0.020459859703819173,0.0759937646141855
2021-12-01,2021,Alabama,97000,152000,68000,99000,24000,2052800.0000000002,0.12129773967264224,0.04822681215900233,0.09450506625097427,0.022910319091145277,0.06491257075824496
2022-01-01,2022,Alabama,106000,151000,69000,97000,23000,2055800.0000000002,0.12501216071602295,0.04718357816908259,0.09436715633816518,0.02237571748224535,0.06712715244673606
2022-02-01,2022,Alabama,109000,152000,66000,91000,20000,2064100,0.1264473620464125,0.04408701128821278,0.08817402257642556,0.019378906060752873,0.06395039000048447
2022-03-01,2022,Alabama,106000,152000,69000,101000,24000,2066900,0.12482461657554793,0.0488654506749238,0.0977309013498476,0.023223184479171707,0.06676665537761867
2022-04-01,2022,Alabama,104000,157000,68000,99000,25000,2067500,0.12623941958887544,0.04788391777509069,0.09576783555018138,0.024183796856106412,0.06577992744860943
2022-05-01,2022,Alabama,88000,146000,62000,96000,29000,2079600,0.11252163877668782,0.04616272360069244,0.08463165993460281,0.02556581393857793,0.05465794704109765
2022-06-01,2022,Alabama,97000,152000,70000,94000,18000,2082100,0.11959079775226934,0.045146726862302484,0.09029345372460497,0.017290235819605208,0.06723980596513136
2022-07-01,2022,Alabama,99000,157000,66000,91000,20000,2087699.9999999998,0.12262298222924752,0.043588638214302824,0.08717727642860565,0.019159840973319922,0.06322747521195575
2022-08-01,2022,Alabama,94000,144000,73000,99000,20000,2091300.0000000002,0.11380481040501123,0.04733897575670635,0.08989623679051306,0.018160855917275367,0.06628712409805508
2022-09-01,2022,Alabama,104000,144000,65000,87000,17000,2094500,0.1184053473382669,0.04153735975173072,0.08307471950346144,0.01623299116734304,0.0620673191692528
2022-10-01,2022,Alabama,116000,155000,76000,100000,21000,2098200,0.1291583261843485,0.047659898961014205,0.09531979792202841,0.020017157563625966,0.07244304642074159
2000-12-01,2000,Alaska,21000,16000,11000,22000,10000,286500,0.12914485165794065,0.07678883071553229,0.14659685863874344,0.06663493574488338,0.07329842931937172
2001-01-01,2001,Alaska,20000,16000,11000,21000,10000,284300,0.1266268026732325,0.07386563489271895,0.14069644741470277,0.06699830829271561,0.07369813912198717
2001-02-01,2001,Alaska,24000,17000,10000,17000,6000,287100,0.14280738418669453,0.059212817833507486,0.11842563566701497,0.04179728317659352,0.06966213862765587
2001-03-01,2001,Alaska,20000,15000,11000,25000,13000,286900,0.12199372603694666,0.08713837574067619,0.13942140118508192,0.07249912861624261,0.06134541652143605
2001-04-01,2001,Alaska,19000,16000,10000,18000,6000,289200,0.12102351313969571,0.06224066390041494,0.12448132780082988,0.04149377593360996,0.06915629322268327
2001-05-01,2001,Alaska,20000,14000,9000,17000,7000,289200,0.11756569847856155,0.058782849239280774,0.11756569847856155,0.04840940525587828,0.06224066390041494
2001-06-01,2001,Alaska,17000,14000,10000,18000,7000,289300,0.10715520221223643,0.062219149671621156,0.11752506049083995,0.045704190190882205,0.06529170027268887
2001-07-01,2001,Alaska,22000,19000,14000,24000,9000,291300,0.14074836937864743,0.082389289392379,0.1510470305526948,0.05664263645726055,0.0881107678224053
2001-08-01,2001,Alaska,19000,13000,9000,20000,9000,292100,0.10955152345087299,0.06846970215679561,0.13009243409791169,0.05854159534406026,0.05854159534406026
2001-09-01,2001,Alaska,18000,14000,8000,18000,8000,291300,0.10985238585650532,0.061791967044284246,0.12358393408856849,0.05492619292825266,0.05492619292825266
2001-10-01,2001,Alaska,20000,15000,9000,19000,9000,291400,0.12010981468771448,0.06520247083047358,0.13040494166094715,0.06177076183939602,0.06177076183939602
2001-11-01,2001,Alaska,20000,13000,10000,20000,8000,290000,0.11379310344827587,0.06896551724137931,0.13793103448275862,0.05517241379310345,0.06896551724137931
